Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2018-12-09 10:31:48,1,Phase1 Grid Voltage High,2018-12-09 10:32:53,00:01:05,2018-12-09,0 days 00:01:05,65.0,1.0833333333333333,0.018055555555555554,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 10:33:15,1,Phase1 Grid Voltage High,2018-12-09 10:34:25,00:01:10,2018-12-09,0 days 00:01:10,70.0,1.1666666666666667,0.019444444444444445,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 10:34:46,1,Phase1 Grid Voltage High,2018-12-09 10:35:36,00:00:50,2018-12-09,0 days 00:00:50,50.0,0.8333333333333334,0.01388888888888889,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 10:36:04,1,Phase1 Grid Voltage High,2018-12-09 10:36:18,00:00:14,2018-12-09,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 10:36:25,1,Phase1 Grid Voltage High,2018-12-09 10:36:40,00:00:15,2018-12-09,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 10:36:54,1,Phase1 Grid Voltage High,2018-12-09 10:37:43,00:00:49,2018-12-09,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,9,12,2018,Sunday,December,10,Morning,Grid
2018-12-09 11:05:52,1,Phase1 Grid Voltage High,2018-12-09 11:06:07,00:00:15,2018-12-09,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-09 11:06:21,1,Phase1 Grid Voltage High,2018-12-09 11:06:35,00:00:14,2018-12-09,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-09 11:06:56,1,Phase1 Grid Voltage High,2018-12-09 11:07:10,00:00:14,2018-12-09,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-09 11:07:18,1,Phase1 Grid Voltage High,2018-12-09 11:07:25,00:00:07,2018-12-09,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-09 11:07:46,1,Phase1 Grid Voltage High,2018-12-09 11:08:00,00:00:14,2018-12-09,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-09 11:39:21,1,Phase1 Grid Voltage High,2018-12-09 17:41:44,06:02:23,2018-12-09,0 days 06:02:23,21743.0,362.3833333333333,6.039722222222222,9,12,2018,Sunday,December,11,Morning,Grid
2018-12-10 07:13:50,1,Phase1 Grid Voltage High,2018-12-10 09:21:15,02:07:25,2018-12-10,0 days 02:07:25,7645.000000000001,127.41666666666669,2.1236111111111113,10,12,2018,Monday,December,7,Early Morning,Grid
2018-12-10 07:13:50,1,Phase1 Grid Voltage Low,2018-12-10 16:11:03,08:57:13,2018-12-10,0 days 08:57:13,32233.000000000004,537.2166666666667,8.953611111111112,10,12,2018,Monday,December,7,Early Morning,Grid
2018-12-10 07:15:22,1,HW Realy Short,2018-12-10 17:39:03,10:23:41,2018-12-10,0 days 10:23:41,37421.0,623.6833333333333,10.39472222222222,10,12,2018,Monday,December,7,Early Morning,Maintenance
2018-12-10 09:01:19,Plant,DelREMO is not communicating.,2018-12-10 09:06:22,00:05:03,2018-12-10,0 days 00:05:03,303.0,5.05,0.08416666666666667,10,12,2018,Monday,December,9,Morning,DelRemo
2018-12-10 09:06:22,1,Phase1 Grid Voltage High,2018-12-10 09:21:15,00:14:53,2018-12-10,0 days 00:14:53,893.0,14.883333333333333,0.24805555555555556,10,12,2018,Monday,December,9,Morning,Grid
2018-12-10 09:21:23,1,Phase1 Grid Voltage High,2018-12-10 10:47:51,01:26:28,2018-12-10,0 days 01:26:28,5188.0,86.46666666666667,1.4411111111111112,10,12,2018,Monday,December,9,Morning,Grid
2018-12-10 11:18:29,1,Phase1 Grid Voltage High,2018-12-10 11:18:44,00:00:15,2018-12-10,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:19:12,1,Phase1 Grid Voltage High,2018-12-10 11:19:19,00:00:07,2018-12-10,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:19:26,1,Phase1 Grid Voltage High,2018-12-10 11:19:40,00:00:14,2018-12-10,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:21:40,1,Phase1 Grid Voltage High,2018-12-10 11:22:08,00:00:28,2018-12-10,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:22:29,1,Phase1 Grid Voltage High,2018-12-10 11:22:44,00:00:15,2018-12-10,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:23:26,1,Phase1 Grid Voltage High,2018-12-10 11:23:40,00:00:14,2018-12-10,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:54:32,1,Phase1 Grid Voltage High,2018-12-10 11:54:39,00:00:07,2018-12-10,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:55:00,1,Phase1 Grid Voltage High,2018-12-10 11:55:14,00:00:14,2018-12-10,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:55:21,1,Phase1 Grid Voltage High,2018-12-10 11:55:28,00:00:07,2018-12-10,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:55:49,1,Phase1 Grid Voltage High,2018-12-10 11:56:11,00:00:22,2018-12-10,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:56:32,1,Phase1 Grid Voltage High,2018-12-10 11:57:00,00:00:28,2018-12-10,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:57:22,1,Phase1 Grid Voltage High,2018-12-10 11:58:04,00:00:42,2018-12-10,0 days 00:00:42,42.0,0.7,0.011666666666666665,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:58:25,1,Phase1 Grid Voltage High,2018-12-10 11:58:32,00:00:07,2018-12-10,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 11:58:47,1,Phase1 Grid Voltage High,2018-12-10 11:59:57,00:01:10,2018-12-10,0 days 00:01:10,70.0,1.1666666666666667,0.019444444444444445,10,12,2018,Monday,December,11,Morning,Grid
2018-12-10 12:00:11,1,Phase1 Grid Voltage High,2018-12-10 12:01:15,00:01:04,2018-12-10,0 days 00:01:04,64.0,1.0666666666666667,0.017777777777777778,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 12:01:36,1,Phase1 Grid Voltage High,2018-12-10 12:03:43,00:02:07,2018-12-10,0 days 00:02:07,127.00000000000001,2.1166666666666667,0.035277777777777776,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 12:03:57,1,Phase1 Grid Voltage High,2018-12-10 12:14:10,00:10:13,2018-12-10,0 days 00:10:13,613.0,10.216666666666667,0.17027777777777778,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 12:14:24,1,Phase1 Grid Voltage High,2018-12-10 12:21:42,00:07:18,2018-12-10,0 days 00:07:18,438.0,7.3,0.12166666666666666,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 12:22:03,1,Phase1 Grid Voltage High,2018-12-10 12:23:14,00:01:11,2018-12-10,0 days 00:01:11,71.0,1.1833333333333333,0.01972222222222222,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 12:26:24,1,Phase1 Grid Voltage High,2018-12-10 14:01:47,01:35:23,2018-12-10,0 days 01:35:23,5723.0,95.38333333333334,1.5897222222222223,10,12,2018,Monday,December,12,Morning,Grid
2018-12-10 14:02:01,1,Phase1 Grid Voltage High,2018-12-10 14:17:17,00:15:16,2018-12-10,0 days 00:15:16,916.0000000000001,15.26666666666667,0.2544444444444445,10,12,2018,Monday,December,14,Afternoon,Grid
2018-12-10 14:17:24,1,Phase1 Grid Voltage High,2018-12-10 15:10:49,00:53:25,2018-12-10,0 days 00:53:25,3205.0,53.416666666666664,0.8902777777777777,10,12,2018,Monday,December,14,Afternoon,Grid
2018-12-10 15:10:56,1,Phase1 Grid Voltage High,2018-12-10 15:14:01,00:03:05,2018-12-10,0 days 00:03:05,185.0,3.0833333333333335,0.051388888888888894,10,12,2018,Monday,December,15,Afternoon,Grid
2018-12-10 15:14:29,1,Phase1 Grid Voltage High,2018-12-10 16:11:03,00:56:34,2018-12-10,0 days 00:56:34,3394.0,56.56666666666667,0.9427777777777778,10,12,2018,Monday,December,15,Afternoon,Grid
2018-12-10 16:11:10,1,Phase1 Grid Voltage Low,2018-12-10 17:39:03,01:27:53,2018-12-10,0 days 01:27:53,5273.0,87.88333333333334,1.4647222222222223,10,12,2018,Monday,December,16,Afternoon,Grid
2018-12-10 16:11:24,1,Phase1 Grid Voltage High,2018-12-10 17:39:03,01:27:39,2018-12-10,0 days 01:27:39,5259.0,87.65,1.4608333333333334,10,12,2018,Monday,December,16,Afternoon,Grid
2018-12-11 07:15:18,1,Phase1 Grid Voltage High,2018-12-11 07:22:13,00:06:55,2018-12-11,0 days 00:06:55,415.0,6.916666666666667,0.11527777777777778,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:22:20,1,Phase1 Grid Voltage High,2018-12-11 07:22:43,00:00:23,2018-12-11,0 days 00:00:23,23.0,0.38333333333333336,0.006388888888888889,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:22:51,1,Phase1 Grid Voltage High,2018-12-11 07:23:12,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:23:40,1,Phase1 Grid Voltage High,2018-12-11 07:23:54,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:24:19,1,Phase1 Grid Voltage High,2018-12-11 07:24:28,00:00:09,2018-12-11,0 days 00:00:09,9.0,0.15,0.0025,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:24:49,1,Phase1 Grid Voltage High,2018-12-11 07:25:03,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:25:11,1,Phase1 Grid Voltage High,2018-12-11 07:25:18,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:25:25,1,Phase1 Grid Voltage High,2018-12-11 07:25:32,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:25:39,1,Phase1 Grid Voltage High,2018-12-11 07:26:57,00:01:18,2018-12-11,0 days 00:01:18,78.0,1.3,0.021666666666666667,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:27:25,1,Phase1 Grid Voltage High,2018-12-11 07:27:43,00:00:18,2018-12-11,0 days 00:00:18,18.0,0.3,0.005,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:27:50,1,Phase1 Grid Voltage High,2018-12-11 07:28:53,00:01:03,2018-12-11,0 days 00:01:03,63.00000000000001,1.05,0.0175,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:29:15,1,Phase1 Grid Voltage High,2018-12-11 07:29:29,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:29:50,1,Phase1 Grid Voltage High,2018-12-11 07:30:11,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:30:33,1,Phase1 Grid Voltage High,2018-12-11 07:30:47,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:30:54,1,Phase1 Grid Voltage High,2018-12-11 07:31:01,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:31:22,1,Phase1 Grid Voltage High,2018-12-11 07:31:58,00:00:36,2018-12-11,0 days 00:00:36,36.0,0.6,0.01,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:32:05,1,Phase1 Grid Voltage High,2018-12-11 07:32:19,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:33:22,1,Phase1 Grid Voltage High,2018-12-11 07:33:37,00:00:15,2018-12-11,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:34:05,1,Phase1 Grid Voltage High,2018-12-11 07:34:12,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:34:19,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:57,2018-12-11,0 days 00:00:57,57.0,0.95,0.01583333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:34:19,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:57,2018-12-11,0 days 00:00:57,57.0,0.95,0.01583333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:34:40,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:36,2018-12-11,0 days 00:00:36,36.0,0.6,0.01,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:35:02,1,Phase1 Grid Voltage High,2018-12-11 07:35:16,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:35:23,1,Phase1 Grid Voltage High,2018-12-11 07:36:05,00:00:42,2018-12-11,0 days 00:00:42,42.0,0.7,0.011666666666666665,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:36:13,1,Phase1 Grid Voltage High,2018-12-11 07:36:20,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:36:34,1,Phase1 Grid Voltage High,2018-12-11 07:37:30,00:00:56,2018-12-11,0 days 00:00:56,56.0,0.9333333333333333,0.015555555555555555,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:37:45,1,Phase1 Grid Voltage High,2018-12-11 07:38:27,00:00:42,2018-12-11,0 days 00:00:42,42.0,0.7,0.011666666666666665,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:38:34,1,Phase1 Grid Voltage High,2018-12-11 07:38:41,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:38:49,1,Phase1 Grid Voltage High,2018-12-11 07:40:55,00:02:06,2018-12-11,0 days 00:02:06,126.00000000000001,2.1,0.035,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:41:04,1,Phase1 Grid Voltage High,2018-12-11 07:41:32,00:00:28,2018-12-11,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:41:47,1,Phase1 Grid Voltage High,2018-12-11 07:42:29,00:00:42,2018-12-11,0 days 00:00:42,42.0,0.7,0.011666666666666665,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:42:43,1,Phase1 Grid Voltage High,2018-12-11 07:43:04,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:43:12,1,Phase1 Grid Voltage High,2018-12-11 07:43:19,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:43:47,1,Phase1 Grid Voltage High,2018-12-11 07:44:15,00:00:28,2018-12-11,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:44:23,1,Phase1 Grid Voltage High,2018-12-11 07:44:37,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:44:58,1,Phase1 Grid Voltage High,2018-12-11 07:45:26,00:00:28,2018-12-11,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:45:40,1,Phase1 Grid Voltage High,2018-12-11 07:46:16,00:00:36,2018-12-11,0 days 00:00:36,36.0,0.6,0.01,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:47:05,1,Phase1 Grid Voltage High,2018-12-11 07:47:12,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:47:26,1,Phase1 Grid Voltage High,2018-12-11 07:47:34,00:00:08,2018-12-11,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:47:55,1,Phase1 Grid Voltage High,2018-12-11 07:48:30,00:00:35,2018-12-11,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:48:37,1,Phase1 Grid Voltage High,2018-12-11 07:48:51,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:49:15,1,Phase1 Grid Voltage High,2018-12-11 07:49:22,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:49:43,1,Phase1 Grid Voltage High,2018-12-11 07:50:04,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:50:32,1,Phase1 Grid Voltage High,2018-12-11 07:50:54,00:00:22,2018-12-11,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:51:01,1,Phase1 Grid Voltage High,2018-12-11 07:52:34,00:01:33,2018-12-11,0 days 00:01:33,93.0,1.55,0.025833333333333333,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:52:41,1,Phase1 Grid Voltage High,2018-12-11 07:52:48,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:52:56,1,Phase1 Grid Voltage High,2018-12-11 07:58:20,00:05:24,2018-12-11,0 days 00:05:24,324.0,5.4,0.09000000000000001,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 07:58:27,1,Phase1 Grid Voltage High,2018-12-11 08:44:20,00:45:53,2018-12-11,0 days 00:45:53,2753.0,45.88333333333333,0.7647222222222222,11,12,2018,Tuesday,December,7,Early Morning,Grid
2018-12-11 08:44:27,1,Phase1 Grid Voltage High,2018-12-11 09:05:06,00:20:39,2018-12-11,0 days 00:20:39,1239.0,20.65,0.3441666666666666,11,12,2018,Tuesday,December,8,Early Morning,Grid
2018-12-11 09:05:14,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:49,2018-12-11,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:05:14,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:49,2018-12-11,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:05:21,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:42,2018-12-11,0 days 00:00:42,42.0,0.7,0.011666666666666665,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:05:21,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:42,2018-12-11,0 days 00:00:42,42.0,0.7,0.011666666666666665,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:05:28,1,Phase1 Grid Voltage High,2018-12-11 09:06:03,00:00:35,2018-12-11,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:06:25,1,Phase1 Grid Voltage High,2018-12-11 09:07:14,00:00:49,2018-12-11,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:07:21,1,Phase1 Grid Voltage High,2018-12-11 09:07:42,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:08:18,1,Phase1 Grid Voltage High,2018-12-11 09:09:07,00:00:49,2018-12-11,0 days 00:00:49,49.0,0.8166666666666667,0.01361111111111111,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:09:21,1,Phase1 Grid Voltage High,2018-12-11 09:09:35,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:09:43,1,Phase1 Grid Voltage High,2018-12-11 09:11:42,00:01:59,2018-12-11,0 days 00:01:59,119.00000000000001,1.9833333333333336,0.03305555555555556,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:11:49,1,Phase1 Grid Voltage High,2018-12-11 09:13:07,00:01:18,2018-12-11,0 days 00:01:18,78.0,1.3,0.021666666666666667,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:13:21,1,Phase1 Grid Voltage High,2018-12-11 09:13:49,00:00:28,2018-12-11,0 days 00:00:28,28.0,0.4666666666666667,0.0077777777777777776,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:15:14,1,Phase1 Grid Voltage High,2018-12-11 09:15:28,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:16:46,1,Phase1 Grid Voltage High,2018-12-11 09:16:53,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:17:14,1,Phase1 Grid Voltage High,2018-12-11 09:17:21,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:19:56,1,Phase1 Grid Voltage High,2018-12-11 09:20:03,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:22:45,1,Phase1 Grid Voltage High,2018-12-11 09:23:06,00:00:21,2018-12-11,0 days 00:00:21,21.0,0.35,0.005833333333333333,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:29:57,1,Phase1 Grid Voltage High,2018-12-11 09:30:04,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:30:53,1,Phase1 Grid Voltage High,2018-12-11 09:31:15,00:00:22,2018-12-11,0 days 00:00:22,22.0,0.36666666666666664,0.0061111111111111106,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:32:18,1,Phase1 Grid Voltage High,2018-12-11 09:32:32,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:39:24,1,Phase1 Grid Voltage High,2018-12-11 09:39:38,00:00:14,2018-12-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:41:10,1,Phase1 Grid Voltage High,2018-12-11 09:41:17,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:43:31,1,Phase1 Grid Voltage High,2018-12-11 09:43:38,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2018-12-11 09:48:55,1,Phase1 Grid Voltage High,2018-12-11 09:49:02,00:00:07,2018-12-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,12,2018,Tuesday,December,9,Morning,Grid
2019-01-10 15:31:25,Plant,DelREMO is not communicating.,2019-01-10 16:36:23,01:04:58,2019-01-10,0 days 01:04:58,3898.0000000000005,64.96666666666667,1.0827777777777778,10,1,2019,Thursday,January,15,Afternoon,DelRemo
2019-01-10 17:57:15,Plant,DelREMO is not communicating.,2019-01-11 09:26:16,15:29:01,2019-01-10,0 days 15:29:01,55741.0,929.0166666666667,15.483611111111111,10,1,2019,Thursday,January,17,Evening,DelRemo
2019-01-10 17:57:15,Plant,DelREMO is not communicating.,2019-01-11 09:11:08,15:13:53,2019-01-10,0 days 15:13:53,54833.0,913.8833333333333,15.231388888888889,10,1,2019,Thursday,January,17,Evening,DelRemo
2019-01-11 12:32:38,Plant,DelREMO is not communicating.,2019-01-11 14:01:42,01:29:04,2019-01-11,0 days 01:29:04,5344.0,89.06666666666666,1.4844444444444445,11,1,2019,Friday,January,12,Morning,DelRemo
2019-01-14 14:13:34,1,Phase1 Grid Voltage Low,2019-01-14 14:13:41,00:00:07,2019-01-14,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,14,1,2019,Monday,January,14,Afternoon,Grid
2019-01-15 13:58:49,1,Phase1 Grid Voltage Low,2019-01-15 13:58:56,00:00:07,2019-01-15,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,15,1,2019,Tuesday,January,13,Afternoon,Grid
2019-01-16 10:50:00,1,Phase1 Grid Voltage Low,2019-01-16 10:50:08,00:00:08,2019-01-16,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,16,1,2019,Wednesday,January,10,Morning,Grid
