Date,Device,Details,Deactivedate,Duration
2019-01-20 17:29:04,Plant,DelREMO is not communicating.,2019-01-20 17:54:19,00:25:15
2019-01-20 17:29:04,Plant,DelREMO is not communicating.,2019-01-20 17:34:07,00:05:03
2019-01-20 21:56:37,Plant,DelREMO is not communicating.,2019-01-21 04:05:17,06:08:40
2019-01-21 21:59:58,Plant,DelREMO is not communicating.,2019-01-22 04:05:19,06:05:21
2019-01-22 07:50:45,1,Phase1 Grid Voltage Low,2019-01-22 07:50:52,00:00:07
2019-01-22 21:56:28,Plant,DelREMO is not communicating.,2019-01-23 04:05:20,06:08:52
2019-01-23 15:43:19,Plant,DelREMO is not communicating.,2019-01-30 17:29:16,7.01:45:57
2019-01-23 15:43:19,Plant,DelREMO is not communicating.,2019-01-23 15:43:19,00:00:00
2019-01-30 21:56:46,Plant,DelREMO is not communicating.,2019-01-31 04:05:19,06:08:33
2019-01-31 21:56:54,Plant,DelREMO is not communicating.,2019-02-01 04:05:18,06:08:24
2019-02-01 21:56:58,Plant,DelREMO is not communicating.,2019-02-02 04:05:20,06:08:22
2019-02-02 13:59:43,1,Phase1 Grid Voltage Low,2019-02-02 13:59:58,00:00:15
2019-02-02 21:59:26,Plant,DelREMO is not communicating.,2019-02-03 04:05:20,06:05:54
2019-02-03 21:58:38,Plant,DelREMO is not communicating.,2019-02-04 04:05:19,06:06:41
2019-02-04 09:17:14,1,Phase1 Grid Voltage Low,2019-02-04 09:17:21,00:00:07
2019-02-04 21:58:10,Plant,DelREMO is not communicating.,2019-02-05 04:05:21,06:07:11
2019-02-05 07:08:44,1,Phase1 Grid Voltage Low,2019-02-05 07:08:51,00:00:07
2019-02-05 09:45:54,1,Phase1 Grid Voltage Low,2019-02-05 09:46:01,00:00:07
2019-02-05 13:18:36,Plant,DelREMO is not communicating.,2019-02-05 15:31:30,02:12:54
2019-02-05 13:18:36,Plant,DelREMO is not communicating.,2019-02-05 15:26:27,02:07:51
2019-02-05 21:55:13,Plant,DelREMO is not communicating.,2019-02-06 04:05:17,06:10:04
2019-02-06 06:38:16,1,Phase1 Grid Voltage Low,2019-02-06 06:38:23,00:00:07
2019-02-06 06:52:56,1,Phase1 Grid Voltage Low,2019-02-06 06:53:10,00:00:14
2019-02-06 21:56:28,Plant,DelREMO is not communicating.,2019-02-07 04:05:18,06:08:50
2019-02-07 06:26:39,Plant,DelREMO is not communicating.,2019-02-07 12:03:16,05:36:37
2019-02-07 12:11:03,1,Phase1 Grid Voltage Low,2019-02-07 12:11:17,00:00:14
2019-02-07 21:58:28,Plant,DelREMO is not communicating.,2019-02-08 04:05:19,06:06:51
2019-02-08 15:36:33,Plant,DelREMO is not communicating.,2019-02-08 18:32:05,02:55:32
2019-02-08 15:36:33,Plant,DelREMO is not communicating.,2019-02-08 18:21:59,02:45:26
2019-02-08 21:58:59,Plant,DelREMO is not communicating.,2019-02-09 04:05:18,06:06:19
2019-02-09 10:01:07,Plant,DelREMO is not communicating.,2019-02-09 11:31:12,01:30:05
2019-02-09 21:56:59,Plant,DelREMO is not communicating.,2019-02-10 04:05:22,06:08:23
2019-02-10 21:55:07,Plant,DelREMO is not communicating.,2019-02-11 04:05:18,06:10:11
2019-02-11 06:41:49,Plant,DelREMO is not communicating.,2019-02-11 07:30:02,00:48:13
2019-02-11 21:56:22,Plant,DelREMO is not communicating.,2019-02-12 04:05:17,06:08:55
2019-02-12 11:42:12,Plant,DelREMO is not communicating.,2019-02-12 15:30:50,03:48:38
2019-02-12 11:42:12,Plant,DelREMO is not communicating.,2019-02-12 15:15:42,03:33:30
2019-02-12 21:59:29,Plant,DelREMO is not communicating.,2019-02-13 04:05:18,06:05:49
2019-02-13 21:57:04,Plant,DelREMO is not communicating.,2019-02-14 04:05:19,06:08:15
2019-02-14 21:58:13,Plant,DelREMO is not communicating.,2019-02-15 04:05:18,06:07:05
2019-02-15 21:56:08,Plant,DelREMO is not communicating.,2019-02-16 04:05:21,06:09:13
2019-02-16 21:55:02,Plant,DelREMO is not communicating.,2019-02-17 04:05:17,06:10:15
2019-02-17 21:55:43,Plant,DelREMO is not communicating.,2019-02-18 04:05:16,06:09:33
2019-02-18 10:08:41,Plant,DelREMO is not communicating.,2019-02-18 10:13:43,00:05:02
2019-02-18 21:55:26,Plant,DelREMO is not communicating.,2019-02-19 04:05:18,06:09:52
2019-02-19 21:55:15,Plant,DelREMO is not communicating.,2019-02-20 04:05:20,06:10:05
2019-02-20 21:56:35,Plant,DelREMO is not communicating.,2019-02-21 04:05:18,06:08:43
2019-02-21 21:57:34,Plant,DelREMO is not communicating.,2019-02-22 04:05:16,06:07:42
2019-02-22 21:59:21,Plant,DelREMO is not communicating.,2019-02-23 04:05:19,06:05:58
2019-02-23 21:59:58,Plant,DelREMO is not communicating.,2019-02-24 04:05:20,06:05:22
2019-02-24 14:05:21,1,Phase1 Grid Voltage Low,2019-02-24 14:05:28,00:00:07
2019-02-24 21:55:01,Plant,DelREMO is not communicating.,2019-02-25 04:05:19,06:10:18
2019-02-25 21:56:19,Plant,DelREMO is not communicating.,2019-02-26 04:05:18,06:08:59
2019-02-26 11:22:34,Plant,DelREMO is not communicating.,2019-02-26 17:31:57,06:09:23
2019-02-26 21:59:30,Plant,DelREMO is not communicating.,2019-02-27 04:05:16,06:05:46
2019-02-27 21:56:31,Plant,DelREMO is not communicating.,2019-02-28 04:05:16,06:08:45
2019-02-28 21:56:44,Plant,DelREMO is not communicating.,2019-03-01 04:05:17,06:08:33
2019-03-01 06:01:28,Plant,DelREMO is not communicating.,2019-03-01 06:06:32,00:05:04
2019-03-02 21:57:14,Plant,DelREMO is not communicating.,2019-03-03 04:05:20,06:08:06
2019-03-03 21:56:12,Plant,DelREMO is not communicating.,2019-03-04 04:05:18,06:09:06
2019-03-04 21:57:45,Plant,DelREMO is not communicating.,2019-03-05 04:05:18,06:07:33
2019-03-05 08:02:29,Plant,DelREMO is not communicating.,2019-03-05 08:07:32,00:05:03
2019-03-06 21:59:16,Plant,DelREMO is not communicating.,2019-03-07 04:05:20,06:06:04
2019-03-07 21:56:43,Plant,DelREMO is not communicating.,2019-03-08 04:00:02,06:03:19
2019-03-08 21:55:07,Plant,DelREMO is not communicating.,2019-03-09 04:05:20,06:10:13
2019-03-09 21:55:13,Plant,DelREMO is not communicating.,2019-03-10 04:05:17,06:10:04
2019-03-10 21:58:54,Plant,DelREMO is not communicating.,2019-03-11 04:05:20,06:06:26
2019-03-11 08:47:49,1,Phase1 Grid Voltage Low,2019-03-11 08:47:58,00:00:09
2019-03-11 13:05:34,1,Phase1 Grid Voltage Low,2019-03-11 13:05:41,00:00:07
2019-03-12 21:55:06,Plant,DelREMO is not communicating.,2019-03-13 04:05:21,06:10:15
2019-03-13 21:58:40,Plant,DelREMO is not communicating.,2019-03-14 04:05:18,06:06:38
2019-03-14 08:42:58,Plant,DelREMO is not communicating.,2019-03-14 09:12:04,00:29:06
2019-03-14 16:15:40,Plant,DelREMO is not communicating.,2019-03-14 17:53:11,01:37:31
2019-03-14 21:56:58,Plant,DelREMO is not communicating.,2019-03-15 04:05:21,06:08:23
2019-03-15 21:55:33,Plant,DelREMO is not communicating.,2019-03-16 04:05:21,06:09:48
2019-03-16 21:58:51,Plant,DelREMO is not communicating.,2019-03-17 04:05:20,06:06:29
2019-03-17 21:55:03,Plant,DelREMO is not communicating.,2019-03-18 04:05:18,06:10:15
2019-03-18 06:11:26,Plant,DelREMO is not communicating.,2019-03-18 07:35:18,01:23:52
2019-03-18 21:56:10,Plant,DelREMO is not communicating.,2019-03-19 04:05:19,06:09:09
2019-03-19 21:59:41,Plant,DelREMO is not communicating.,2019-03-20 04:05:21,06:05:40
2019-03-20 08:17:38,Plant,DelREMO is not communicating.,2019-03-20 09:40:15,01:22:37
2019-03-20 21:57:14,Plant,DelREMO is not communicating.,2019-03-21 04:05:18,06:08:04
2019-03-21 21:55:14,Plant,DelREMO is not communicating.,2019-03-22 04:05:18,06:10:04
2019-03-22 21:55:04,Plant,DelREMO is not communicating.,2019-03-23 04:05:19,06:10:15
2019-03-23 21:56:41,Plant,DelREMO is not communicating.,2019-03-24 04:05:17,06:08:36
2019-03-24 21:59:24,Plant,DelREMO is not communicating.,2019-03-25 04:05:17,06:05:53
2019-03-25 21:58:05,Plant,DelREMO is not communicating.,2019-03-26 04:05:20,06:07:15
2019-03-26 21:57:11,Plant,DelREMO is not communicating.,2019-03-27 04:05:20,06:08:09
2019-03-27 21:56:32,Plant,DelREMO is not communicating.,2019-03-28 04:05:17,06:08:45
2019-03-28 21:58:52,Plant,DelREMO is not communicating.,2019-03-29 04:05:16,06:06:24
2019-03-29 21:59:42,Plant,DelREMO is not communicating.,2019-03-30 04:05:20,06:05:38
2019-03-30 21:56:34,Plant,DelREMO is not communicating.,2019-03-31 04:05:19,06:08:45
2019-03-31 04:50:43,Plant,DelREMO is not communicating.,2019-03-31 05:38:44,00:48:01
2019-03-31 21:56:45,Plant,DelREMO is not communicating.,2019-04-01 04:05:17,06:08:32
2019-04-01 12:40:07,Plant,DelREMO is not communicating.,2019-04-01 13:51:11,01:11:04
2019-04-01 21:55:47,Plant,DelREMO is not communicating.,2019-04-02 04:05:17,06:09:30
2019-04-02 21:55:03,Plant,DelREMO is not communicating.,2019-04-03 04:05:17,06:10:14
2019-04-03 07:54:13,Plant,DelREMO is not communicating.,2019-04-03 10:18:03,02:23:50
2019-04-03 21:55:02,Plant,DelREMO is not communicating.,2019-04-04 04:05:20,06:10:18
2019-04-04 21:55:49,Plant,DelREMO is not communicating.,2019-04-05 04:05:23,06:09:34
2019-04-05 11:44:02,Plant,DelREMO is not communicating.,2019-04-05 12:31:31,00:47:29
2019-04-05 21:55:16,Plant,DelREMO is not communicating.,2019-04-06 04:05:16,06:10:00
2019-04-06 21:59:57,Plant,DelREMO is not communicating.,2019-04-07 04:05:17,06:05:20
2019-04-07 21:55:19,Plant,DelREMO is not communicating.,2019-04-08 04:05:17,06:09:58
2019-04-08 10:08:40,Plant,DelREMO is not communicating.,2019-04-08 12:55:22,02:46:42
2019-04-08 21:58:23,Plant,DelREMO is not communicating.,2019-04-09 04:05:16,06:06:53
2019-04-09 14:51:10,Plant,DelREMO is not communicating.,2019-04-09 15:39:08,00:47:58
2019-04-09 21:57:38,Plant,DelREMO is not communicating.,2019-04-10 04:05:19,06:07:41
2019-04-10 21:55:22,Plant,DelREMO is not communicating.,2019-04-11 04:05:20,06:09:58
2019-04-11 21:58:24,Plant,DelREMO is not communicating.,2019-04-12 04:05:18,06:06:54
2019-04-12 21:58:51,Plant,DelREMO is not communicating.,2019-04-13 04:05:17,06:06:26
2019-04-13 07:52:41,Plant,DelREMO is not communicating.,2019-04-13 10:38:28,02:45:47
2019-04-13 07:52:41,Plant,DelREMO is not communicating.,2019-04-13 10:43:31,02:50:50
2019-04-13 12:49:42,Plant,DelREMO is not communicating.,2019-04-13 16:40:58,03:51:16
2019-04-13 12:49:42,Plant,DelREMO is not communicating.,2019-04-13 16:30:52,03:41:10
2019-04-13 21:58:59,Plant,DelREMO is not communicating.,2019-04-14 04:05:16,06:06:17
2019-04-14 09:05:59,Plant,DelREMO is not communicating.,2019-04-14 15:44:26,06:38:27
2019-04-14 09:05:59,Plant,DelREMO is not communicating.,2019-04-14 15:39:21,06:33:22
2019-04-14 21:55:32,Plant,DelREMO is not communicating.,2019-04-15 04:05:19,06:09:47
2019-04-15 10:13:50,Plant,DelREMO is not communicating.,2019-04-15 16:16:23,06:02:33
2019-04-15 21:55:29,Plant,DelREMO is not communicating.,2019-04-16 07:10:07,09:14:38
2019-04-16 21:58:14,Plant,DelREMO is not communicating.,2019-04-17 04:05:18,06:07:04
2019-04-17 16:27:13,Plant,DelREMO is not communicating.,2019-04-17 17:43:43,01:16:30
2019-04-17 21:55:31,Plant,DelREMO is not communicating.,2019-04-18 04:05:19,06:09:48
2019-04-18 05:46:21,Plant,DelREMO is not communicating.,2019-04-18 06:48:55,01:02:34
2019-04-18 21:58:08,Plant,DelREMO is not communicating.,2019-04-19 04:05:17,06:07:09
2019-04-19 21:58:13,Plant,DelREMO is not communicating.,2019-04-20 04:05:18,06:07:05
2019-04-20 09:40:12,Plant,DelREMO is not communicating.,2019-04-20 16:19:16,06:39:04
2019-04-20 21:57:21,Plant,DelREMO is not communicating.,2019-04-21 04:05:19,06:07:58
2019-04-21 09:36:17,Plant,DelREMO is not communicating.,2019-04-21 18:04:41,08:28:24
2019-04-21 21:56:58,Plant,DelREMO is not communicating.,2019-04-22 04:05:19,06:08:21
2019-04-22 08:17:39,Plant,DelREMO is not communicating.,2019-04-22 17:45:34,09:27:55
2019-04-22 21:58:02,Plant,DelREMO is not communicating.,2019-04-23 04:05:20,06:07:18
2019-04-23 05:46:15,Plant,DelREMO is not communicating.,2019-04-23 07:20:38,01:34:23
2019-04-23 08:26:06,Plant,DelREMO is not communicating.,2019-04-23 18:16:22,09:50:16
2019-04-23 21:59:58,Plant,DelREMO is not communicating.,2019-04-24 04:05:17,06:05:19
2019-04-24 08:17:47,Plant,DelREMO is not communicating.,2019-04-24 08:17:47,00:00:00
2019-04-24 21:56:06,Plant,DelREMO is not communicating.,2019-04-25 04:05:17,06:09:11
2019-04-25 13:14:48,Plant,DelREMO is not communicating.,2019-04-25 17:11:56,03:57:08
2019-04-25 21:59:14,Plant,DelREMO is not communicating.,2019-04-26 04:05:19,06:06:05
2019-04-26 05:52:57,1,Phase1 Grid Voltage Low,2019-04-26 05:53:04,00:00:07
2019-04-26 06:53:38,Plant,DelREMO is not communicating.,2019-04-26 07:46:28,00:52:50
2019-04-26 11:04:03,Plant,DelREMO is not communicating.,2019-04-26 17:26:21,06:22:18
2019-04-26 21:58:50,Plant,DelREMO is not communicating.,2019-04-27 04:05:20,06:06:30
2019-04-27 08:27:58,Plant,DelREMO is not communicating.,2019-04-27 17:51:32,09:23:34
2019-04-27 21:58:55,Plant,DelREMO is not communicating.,2019-04-28 04:05:20,06:06:25
2019-04-28 09:23:13,Plant,DelREMO is not communicating.,2019-04-28 17:34:00,08:10:47
2019-04-28 09:23:13,Plant,DelREMO is not communicating.,2019-04-28 17:44:06,08:20:53
2019-04-28 21:56:36,Plant,DelREMO is not communicating.,2019-04-29 04:05:19,06:08:43
2019-04-29 05:05:55,Plant,DelREMO is not communicating.,2019-04-29 05:10:57,00:05:02
2019-04-30 17:33:04,1,Phase1 Grid Voltage Low,2019-04-30 17:33:11,00:00:07
2019-05-02 10:39:14,Plant,DelREMO is not communicating.,2019-05-02 11:29:42,00:50:28
2019-05-02 10:39:14,Plant,DelREMO is not communicating.,2019-05-02 10:44:17,00:05:03
2019-05-02 21:56:41,Plant,DelREMO is not communicating.,2019-05-03 04:05:20,06:08:39
2019-05-03 21:57:33,Plant,DelREMO is not communicating.,2019-05-04 04:05:17,06:07:44
2019-05-04 21:55:29,Plant,DelREMO is not communicating.,2019-05-05 04:05:17,06:09:48
2019-05-05 17:58:43,1,Phase1 Grid Voltage Low,2019-05-05 17:58:50,00:00:07
2019-05-05 18:00:21,1,Phase1 Grid Voltage Low,2019-05-05 18:00:28,00:00:07
2019-05-05 21:57:37,Plant,DelREMO is not communicating.,2019-05-06 04:05:17,06:07:40
2019-05-06 06:46:34,1,Phase1 Grid Voltage Low,2019-05-06 06:46:41,00:00:07
2019-05-06 21:56:17,Plant,DelREMO is not communicating.,2019-05-07 04:05:18,06:09:01
2019-05-07 21:57:47,Plant,DelREMO is not communicating.,2019-05-08 04:05:17,06:07:30
2019-05-08 21:58:12,Plant,DelREMO is not communicating.,2019-05-09 04:05:20,06:07:08
2019-05-09 21:57:42,Plant,DelREMO is not communicating.,2019-05-10 04:05:20,06:07:38
2019-05-10 17:15:12,1,Phase1 Grid Voltage Low,2019-05-10 17:15:19,00:00:07
2019-05-10 17:41:22,Plant,DelREMO is not communicating.,2019-05-10 17:46:25,00:05:03
2019-05-10 17:41:22,Plant,DelREMO is not communicating.,2019-05-10 20:55:42,03:14:20
2019-05-10 21:56:17,Plant,DelREMO is not communicating.,2019-05-11 04:05:18,06:09:01
2019-05-11 08:32:09,1,Phase1 Grid Voltage High,2020-01-29 13:58:11,263.05:26:02
2019-05-11 08:32:09,1,Phase1 Grid Voltage High,2020-01-29 13:58:11,263.05:26:02
2019-05-11 08:32:09,1,Phase1 Grid Voltage High,2020-01-29 13:58:11,263.05:26:02
2019-05-11 08:32:09,1,Phase1 Grid Voltage High,2020-01-29 13:58:11,263.05:26:02
2019-05-11 12:03:46,1,Phase1 Grid Voltage Low,2019-05-11 12:03:54,00:00:08
2019-05-11 21:59:30,Plant,DelREMO is not communicating.,2019-05-12 04:05:18,06:05:48
2019-05-12 21:58:42,Plant,DelREMO is not communicating.,2019-05-13 04:05:16,06:06:34
2019-05-13 18:49:51,Plant,DelREMO is not communicating.,2019-05-13 21:06:29,02:16:38
2019-05-13 21:55:00,Plant,DelREMO is not communicating.,2019-05-14 04:05:20,06:10:20
2019-05-14 21:59:18,Plant,DelREMO is not communicating.,2019-05-15 04:05:16,06:05:58
2019-05-15 13:54:44,Plant,DelREMO is not communicating.,2019-05-15 14:47:51,00:53:07
2019-05-15 21:59:57,Plant,DelREMO is not communicating.,2019-05-16 04:05:19,06:05:22
2019-05-16 11:40:00,Plant,DelREMO is not communicating.,2019-05-16 12:58:16,01:18:16
2019-05-16 16:53:23,1,Phase1 Grid Voltage Low,2019-05-16 16:53:30,00:00:07
2019-05-16 21:59:39,Plant,DelREMO is not communicating.,2019-05-17 04:05:16,06:05:37
2019-05-17 21:56:41,Plant,DelREMO is not communicating.,2019-05-18 06:05:57,08:09:16
2019-05-18 21:59:43,Plant,DelREMO is not communicating.,2019-05-19 04:05:16,06:05:33
2019-05-19 21:56:56,Plant,DelREMO is not communicating.,2019-05-20 04:05:19,06:08:23
2019-05-20 21:59:07,Plant,DelREMO is not communicating.,2019-05-21 04:05:16,06:06:09
2019-05-21 21:59:40,Plant,DelREMO is not communicating.,2019-05-22 04:05:20,06:05:40
2019-05-22 21:58:51,Plant,DelREMO is not communicating.,2019-05-23 04:05:18,06:06:27
2019-05-23 11:36:15,1,Phase1 Grid Voltage Low,2019-05-23 11:36:22,00:00:07
2019-05-23 14:09:19,1,Phase1 Grid Voltage Low,2019-05-23 14:09:33,00:00:14
2019-05-23 21:58:57,Plant,DelREMO is not communicating.,2019-05-24 04:05:18,06:06:21
2019-05-24 04:10:21,Plant,DelREMO is not communicating.,2019-05-24 06:47:57,02:37:36
2019-05-24 04:10:21,Plant,DelREMO is not communicating.,2019-05-24 06:32:48,02:22:27
2019-05-24 21:58:00,Plant,DelREMO is not communicating.,2019-05-25 04:05:16,06:07:16
2019-05-25 21:55:06,Plant,DelREMO is not communicating.,2019-05-26 04:05:19,06:10:13
2019-05-26 21:56:04,Plant,DelREMO is not communicating.,2019-05-27 04:05:17,06:09:13
2019-05-27 21:58:51,Plant,DelREMO is not communicating.,2019-05-28 04:05:20,06:06:29
2019-05-28 21:55:09,Plant,DelREMO is not communicating.,2019-05-29 04:05:16,06:10:07
2019-05-29 06:19:15,Plant,DelREMO is not communicating.,2019-05-29 06:19:15,00:00:00
2019-05-30 05:11:18,1,Phase1 Grid Voltage Low,2019-05-30 05:11:32,00:00:14
2019-06-02 21:55:43,Plant,DelREMO is not communicating.,2019-06-03 08:17:59,10:22:16
2019-06-04 07:05:41,1,Phase1 Grid Voltage Low,2019-06-04 07:05:48,00:00:07
2019-06-04 21:57:13,Plant,DelREMO is not communicating.,2019-06-05 04:05:16,06:08:03
2019-06-05 21:55:11,Plant,DelREMO is not communicating.,2019-06-06 04:05:17,06:10:06
2019-06-07 11:43:59,1,Phase1 Grid Voltage Low,2019-06-07 11:44:06,00:00:07
2019-06-07 21:54:58,Plant,DelREMO is not communicating.,2019-06-08 04:05:17,06:10:19
2019-06-08 21:55:28,Plant,DelREMO is not communicating.,2019-06-09 04:05:21,06:09:53
2019-06-09 06:52:51,1,Phase1 Grid Voltage Low,2019-06-09 06:52:58,00:00:07
2019-06-09 21:50:39,Plant,DelREMO is not communicating.,2019-06-10 04:05:19,06:14:40
2019-06-10 21:55:36,Plant,DelREMO is not communicating.,2019-06-11 04:05:17,06:09:41
2019-06-11 21:58:41,Plant,DelREMO is not communicating.,2019-06-12 04:05:20,06:06:39
2019-06-12 07:02:09,Plant,DelREMO is not communicating.,2019-06-12 09:20:30,02:18:21
2019-06-12 11:01:44,Plant,DelREMO is not communicating.,2019-06-12 11:38:21,00:36:37
2019-06-12 18:06:34,1,Phase1 Grid Voltage Low,2019-06-12 18:06:48,00:00:14
2019-06-12 18:06:48,Plant,DelREMO is not communicating.,2019-06-12 19:52:18,01:45:30
2019-06-12 21:59:40,Plant,DelREMO is not communicating.,2019-06-13 04:05:22,06:05:42
2019-06-13 06:47:00,Plant,DelREMO is not communicating.,2019-06-13 07:49:50,01:02:50
2019-06-13 21:59:36,Plant,DelREMO is not communicating.,2019-06-14 04:05:17,06:05:41
2019-06-14 21:56:59,Plant,DelREMO is not communicating.,2019-06-15 04:05:16,06:08:17
2019-06-15 06:24:38,1,Phase1 Grid Voltage Low,2019-06-15 06:24:45,00:00:07
2019-06-15 11:59:38,Plant,DelREMO is not communicating.,2019-06-15 12:50:03,00:50:25
2019-06-15 16:58:00,Plant,DelREMO is not communicating.,2019-06-15 17:03:02,00:05:02
2019-06-15 21:58:23,Plant,DelREMO is not communicating.,2019-06-16 04:05:18,06:06:55
2019-06-16 21:55:30,Plant,DelREMO is not communicating.,2019-06-17 04:05:18,06:09:48
2019-06-17 15:08:51,1,Phase1 Grid Voltage Low,2019-06-17 15:08:59,00:00:08
2019-06-17 16:05:19,1,Phase1 Grid Voltage Low,2019-06-17 16:05:26,00:00:07
2019-06-17 17:44:04,1,Phase1 Grid Voltage Low,2019-06-17 17:44:11,00:00:07
2019-06-17 18:04:22,Plant,DelREMO is not communicating.,2019-06-17 19:52:46,01:48:24
2019-06-17 18:04:22,Plant,DelREMO is not communicating.,2019-06-17 18:09:25,00:05:03
2019-06-17 20:53:43,Plant,DelREMO is not communicating.,2019-06-17 21:49:16,00:55:33
2019-06-17 21:59:21,Plant,DelREMO is not communicating.,2019-06-18 04:05:19,06:05:58
2019-06-18 21:59:08,Plant,DelREMO is not communicating.,2019-06-19 04:05:19,06:06:11
2019-06-19 21:55:19,Plant,DelREMO is not communicating.,2019-06-20 04:05:18,06:09:59
2019-06-20 16:20:50,1,Phase1 Grid Voltage Low,2019-06-20 16:20:58,00:00:08
2019-06-20 21:58:37,Plant,DelREMO is not communicating.,2019-06-21 04:05:18,06:06:41
2019-06-21 16:34:37,1,Phase1 Grid Voltage Low,2019-06-21 16:34:44,00:00:07
2019-06-21 21:56:34,Plant,DelREMO is not communicating.,2019-06-22 04:05:19,06:08:45
2019-06-22 09:50:43,1,Phase1 Grid Voltage Low,2019-06-22 09:50:50,00:00:07
2019-06-22 16:00:34,1,Phase1 Grid Voltage Low,2019-06-22 16:00:49,00:00:15
2019-06-22 21:59:21,Plant,DelREMO is not communicating.,2019-06-23 04:05:19,06:05:58
2019-06-23 21:55:29,Plant,DelREMO is not communicating.,2019-06-24 04:10:45,06:15:16
2019-06-24 04:36:00,Plant,DelREMO is not communicating.,2019-06-24 07:03:36,02:27:36
2019-06-24 08:54:37,Plant,DelREMO is not communicating.,2019-06-24 10:10:49,01:16:12
2019-06-24 21:57:01,Plant,DelREMO is not communicating.,2019-06-25 04:05:21,06:08:20
2019-06-25 21:55:42,Plant,DelREMO is not communicating.,2019-06-26 04:05:17,06:09:35
2019-06-26 21:55:22,Plant,DelREMO is not communicating.,2019-06-27 04:05:18,06:09:56
2019-06-27 21:55:26,Plant,DelREMO is not communicating.,2019-06-28 04:05:17,06:09:51
2019-06-28 21:56:06,Plant,DelREMO is not communicating.,2019-06-29 04:05:21,06:09:15
2019-06-29 21:56:23,Plant,DelREMO is not communicating.,2019-06-30 04:05:18,06:08:55
2019-06-30 11:12:31,1,Phase1 Grid Voltage Low,2019-06-30 11:12:38,00:00:07
2019-06-30 21:59:23,Plant,DelREMO is not communicating.,2019-07-01 04:05:16,06:05:53
2019-07-01 21:55:14,Plant,DelREMO is not communicating.,2019-07-02 04:05:18,06:10:04
2019-07-02 09:35:28,1,Phase1 Grid Voltage Low,2019-07-02 09:35:42,00:00:14
2019-07-02 21:56:49,Plant,DelREMO is not communicating.,2019-07-03 04:05:19,06:08:30
2019-07-03 21:55:22,Plant,DelREMO is not communicating.,2019-07-04 04:05:18,06:09:56
2019-07-04 21:55:30,Plant,DelREMO is not communicating.,2019-07-05 04:05:20,06:09:50
2019-07-05 21:57:55,Plant,DelREMO is not communicating.,2019-07-06 04:05:18,06:07:23
2019-07-06 14:16:36,1,Phase1 Grid Voltage Low,2019-07-06 14:16:44,00:00:08
2019-07-06 21:57:50,Plant,DelREMO is not communicating.,2019-07-07 04:05:18,06:07:28
2019-07-07 21:55:31,Plant,DelREMO is not communicating.,2019-07-08 04:05:23,06:09:52
2019-07-08 21:55:24,Plant,DelREMO is not communicating.,2019-07-09 04:05:20,06:09:56
2019-07-09 21:55:29,Plant,DelREMO is not communicating.,2019-07-10 04:09:57,06:14:28
2019-07-10 08:25:42,1,Phase1 Grid Voltage Low,2019-07-10 08:25:57,00:00:15
2019-07-10 12:52:39,1,Phase1 Grid Voltage Low,2019-07-10 12:52:46,00:00:07
2019-07-10 13:07:54,Plant,DelREMO is not communicating.,2019-07-10 17:11:34,04:03:40
2019-07-10 13:07:54,Plant,DelREMO is not communicating.,2019-07-10 15:44:35,02:36:41
2019-07-10 21:58:36,Plant,DelREMO is not communicating.,2019-07-11 04:05:22,06:06:46
2019-07-11 21:55:41,Plant,DelREMO is not communicating.,2019-07-12 04:05:20,06:09:39
2019-07-12 21:57:43,Plant,DelREMO is not communicating.,2019-07-13 04:14:59,06:17:16
2019-07-13 21:56:07,Plant,DelREMO is not communicating.,2019-07-14 04:05:21,06:09:14
2019-07-14 10:51:51,Plant,DelREMO is not communicating.,2019-07-14 13:11:16,02:19:25
2019-07-14 21:58:42,Plant,DelREMO is not communicating.,2019-07-15 04:05:17,06:06:35
2019-07-15 08:02:42,Plant,DelREMO is not communicating.,2019-07-15 08:58:39,00:55:57
2019-07-15 21:48:48,Plant,DelREMO is not communicating.,2019-07-16 04:05:19,06:16:31
2019-07-16 21:55:45,Plant,DelREMO is not communicating.,2019-07-17 04:05:19,06:09:34
2019-07-17 07:41:17,1,Phase1 Grid Voltage Low,2019-07-17 07:41:24,00:00:07
2019-07-17 21:56:11,Plant,DelREMO is not communicating.,2019-07-18 04:05:20,06:09:09
2019-07-18 21:55:40,Plant,DelREMO is not communicating.,2019-07-19 04:05:19,06:09:39
2019-07-19 21:55:26,Plant,DelREMO is not communicating.,2019-07-20 04:05:18,06:09:52
2019-07-20 05:30:57,Plant,DelREMO is not communicating.,2019-07-20 05:36:00,00:05:03
2019-07-20 21:55:13,Plant,DelREMO is not communicating.,2019-07-21 04:05:18,06:10:05
2019-07-21 15:01:25,Plant,DelREMO is not communicating.,2019-07-21 15:06:28,00:05:03
2019-07-21 21:59:14,Plant,DelREMO is not communicating.,2019-07-22 04:05:17,06:06:03
2019-07-22 11:04:18,Plant,DelREMO is not communicating.,2019-07-22 11:57:52,00:53:34
2019-07-22 13:28:44,Plant,DelREMO is not communicating.,2019-07-22 13:33:47,00:05:03
2019-07-22 21:55:50,Plant,DelREMO is not communicating.,2019-07-23 04:05:17,06:09:27
2019-07-23 21:55:23,Plant,DelREMO is not communicating.,2019-07-24 04:05:16,06:09:53
2019-07-24 21:58:40,Plant,DelREMO is not communicating.,2019-07-25 04:05:19,06:06:39
2019-07-25 07:52:27,Plant,DelREMO is not communicating.,2019-07-25 13:33:33,05:41:06
